Unnamed: 0,...1,Listing ID,S,Sub Type,St#,St Name,City,Area,SLC,L/C Price,Price Per Square Foot,Br/Ba,Sqft,Yr Built,LSqft/Ac,Pool Private YN,Garage Spaces,Contract Status Change Date,DOM/CDOM,Year,observation_date,ATNHPIUS06079A,HPI,Adjustment_Factor,Adjusted_Price,Full_Address,Latitude,Longitude
9501,1,PI22111444,S,SFR/D,343 S,14th ST,Grover Beach,GRVC,TRUS,767200.0,606.0,"3/2,0,0,0",1266/A,1986/ASR,"6,070/0.1393",N,2.0,07/05/22,4/4,2022,2022-01-01,296.63,296.63,1.30386813186813,1000327.63076923,"343 S 14th ST, Grover Beach",35.118579499999996,-120.61395150726584
9502,1,PI22092926,S,SFR/D,1563,24th ST,Oceano,OCNO,STD,715000.0,550.0,"2/2,0,0,0",1300/A,1963/ASR,"13,819/0.3172",N,2.0,07/05/22,9/9,2022,2022-01-01,296.63,296.63,1.30386813186813,932265.714285714,"1563 24th ST, Oceano",35.10240385,-120.60324967895198
9503,1,PI22084713,S,SFR/D,344,MCCARTHY AVE,Oceano,OCNO,PRO,1050000.0,657.48,"3/2,0,0,0",1597/A,1986/ASR,"3,000/0.0689",N,2.0,07/05/22,4/4,2022,2022-01-01,296.63,296.63,1.30386813186813,1369061.53846154,"344 MCCARTHY AVE, Oceano",35.104868249999996,-120.62902992678048
9504,1,NS22092513,S,SFR/A,1838,Kings DR,Paso Robles,PRIC,STD,325000.0,368.06,"2/1,0,0,0",883/A,1979/ASR,"3,920/0.09",N,1.0,07/05/22,14/14,2022,2022-01-01,296.63,296.63,1.30386813186813,423757.142857143,"1838 Kings DR, Paso Robles",35.6072109,-120.64737734312166
9505,1,NS22091244,S,SFR/D,124,San Rafael DR,Paso Robles,PRIC,STD,510000.0,369.57,"3/2,0,0,0",1380/A,1965/PUB,"9,000/0.2066",N,2.0,07/05/22,0/0,2022,2022-01-01,296.63,296.63,1.30386813186813,664972.747252747,"124 San Rafael DR, Paso Robles",35.61379995,-120.6549834669409
9506,1,NS22102843,S,SFR/D,740,Tanner DR,Paso Robles,PRIC,STD,700000.0,396.15,"3/2,0,0,0",1767/A,1957/ASR,"27,007/0.62",Y,0.0,07/05/22,22/22,2022,2022-01-01,296.63,296.63,1.30386813186813,912707.692307692,"740 Tanner DR, Paso Robles",35.629835650000004,-120.67429913884908
9507,1,NS22090928,S,SFR/D,736,Palo Alto CT,Paso Robles,PRIC,STD,880000.0,471.34,"2/1,1,0,0",1867/A,2005/ASR,"6,098/0.14",N,2.0,07/05/22,31/31,2022,2022-01-01,296.63,296.63,1.30386813186813,1147403.95604396,"736 Palo Alto CT, Paso Robles",35.64614535,-120.68073647894192
9508,1,NS22111102,S,SFR/D,962,Vista Cerro DR,Paso Robles,PRIC,STD,1200000.0,395.78,"4/2,0,1,0",3032/A,2006/PUB,"15,682/0.36",N,3.0,07/05/22,4/4,2022,2022-01-01,296.63,296.63,1.30386813186813,1564641.75824176,"962 Vista Cerro DR, Paso Robles",35.631777650000004,-120.65786965349365
9509,1,NS22120780,S,SFR/D,1058,Sleepy Hollow RD,Paso Robles,PSOR,STD,885000.0,413.55,"4/2,0,0,0",2140/A,2003/PUB,"8,916/0.2047",N,3.0,07/05/22,4/4,2022,2022-01-01,296.63,296.63,1.30386813186813,1153923.2967033,"1058 Sleepy Hollow RD, Paso Robles",35.6009843,-120.66012781236773
9510,1,SC22091529,S,SFR/D,46,Del Sol CT,San Luis Obispo,SLO,"STD,TRUS",720000.0,581.11,"3/1,1,0,0",1239/A,1974/ASR,"3,600/0.0826",N,2.0,07/05/22,9/9,2022,2022-01-01,296.63,296.63,1.30386813186813,938785.054945055,"46 Del Sol CT, San Luis Obispo",35.243736,-120.676395
9511,1,NS22067442,S,TWNHS/A,1381,Laguna LN,San Luis Obispo,SLO,STD,850000.0,525.34,"3/2,0,0,0",1618/A,1980/ASR,"4,366/0.1002",N,2.0,07/05/22,6/6,2022,2022-01-01,296.63,296.63,1.30386813186813,1108287.91208791,"1381 Laguna LN, San Luis Obispo",35.26205988580284,-120.6961834831549
9512,1,SC22061378,S,SFR/D,3050,Johnson AVE,San Luis Obispo,SLO,"STD,TRUS",935000.0,554.24,"3/2,0,0,0",1687/A,1977/ASR,"9,600/0.2204",N,2.0,07/05/22,7/7,2022,2022-01-01,296.63,296.63,1.30386813186813,1219116.7032967,"3050 Johnson AVE, San Luis Obispo",35.2687834,-120.63886206382789
9513,1,PI22087521,S,SFR/D,117 W,El Campo RD,Arroyo Grande,AGWH,STD,1700000.0,1398.03,"3/1,1,0,0",1216/A,1954/ASR,"550,163/12.63",N,0.0,07/06/22,14/14,2022,2022-01-01,296.63,296.63,1.30386813186813,2216575.82417582,"117 W El Campo RD, Arroyo Grande",,
9514,1,NS22097856,S,SFR/D,1809,Mirasol WAY,Atascadero,ATSC,PRO,665000.0,440.11,"3/2,0,0,0",1511/A,2007/PUB,"10,890/0.25",N,2.0,07/06/22,7/7,2022,2022-01-01,296.63,296.63,1.30386813186813,867072.307692308,"1809 Mirasol WAY, Atascadero",35.515243,-120.69601693452529
9515,1,NS22097120,S,MANL/D,13820,Georgia RD,Creston Village,CVLL,STD,190000.0,179.92,"3/2,0,0,0",1056/A,2004/ASR,"108,900/2.5",N,0.0,07/06/22,6/6,2022,2022-01-01,296.63,296.63,1.30386813186813,247734.945054945,"13820 Georgia RD, Creston Village",,
9516,1,PI22113982,S,SFR/D,1871,Newport AVE,Grover Beach,GRVC,STD,725000.0,542.66,"3/2,0,0,0",1336/A,1988/PUB,"3,157/0.0725",N,2.0,07/06/22,5/5,2022,2022-01-01,296.63,296.63,1.30386813186813,945304.395604396,"1871 Newport AVE, Grover Beach",35.12550365,-120.60779002375358
9517,1,PI22102272,S,SFR/D,1431,Nice AVE,Grover Beach,GRVC,STD,865000.0,467.57,"3/2,0,0,0",1850/A,1973/PUB,"7,128/0.1636",N,2.0,07/06/22,15/15,2022,2022-01-01,296.63,296.63,1.30386813186813,1127845.93406593,"1431 Nice AVE, Grover Beach",35.11439595,-120.6141251208154
9518,1,PI22076571,S,SFR/D,250 S,Tejas PL,Nipomo,NPMO,STD,783000.0,411.24,"3/2,0,1,0",1904/A,2010/PUB,"10,043/0.2306",N,2.0,07/06/22,52/52,2022,2022-01-01,296.63,296.63,1.30386813186813,1020928.74725275,"250 S Tejas PL, Nipomo",35.02482785,-120.49444835224844
9519,1,NS22101503,S,CONDO/A,124,Flag WAY   #C,Paso Robles,PRIC,STD,439000.0,360.43,"2/2,0,0,0",1218/A,1979/APP,"1,307/0.03",N,0.0,07/06/22,8/8,2022,2022-01-01,296.63,296.63,1.30386813186813,572398.10989011,"124 Flag WAY   #C, Paso Robles",,
9520,1,NS22119677,S,SFR/D,627,Oak ST,Paso Robles,PRIC,STD,638625.0,980.99,"1/1,0,0,0",651/A,1918/PUB,"7,000/0.1607",N,1.0,07/06/22,9/9,2022,2022-01-01,296.63,296.63,1.30386813186813,832682.785714286,"627 Oak ST, Paso Robles",35.6208769,-120.69262188802381
9521,1,NS22088744,S,SFR/D,1720,Stillwater CT,Paso Robles,PRIC,STD,875000.0,320.51,"5/3,0,0,0",2730/A,1994/PUB,"14,700/0.3375",Y,3.0,07/06/22,9/9,2022,2022-01-01,296.63,296.63,1.30386813186813,1140884.61538462,"1720 Stillwater CT, Paso Robles",35.6087792,-120.68426317481268
9522,1,PI21220303,S,SFR/D,2050,Olivera AVE,Arroyo Grande,AGME,STD,550000.0,381.15,"3/2,0,0,0",1443/A,1940/PUB,"30,000/0.6887",N,0.0,07/07/22,156/156,2022,2022-01-01,296.63,296.63,1.30386813186813,717127.472527472,"2050 Olivera AVE, Arroyo Grande",,
9523,1,PI22100555,S,SFR/D,423,Mercedes LN,Arroyo Grande,AGEH,STD,1100000.0,477.43,"4/2,0,0,0",2304/A,1990/ASR,"11,485/0.2637",N,2.0,07/07/22,25/25,2022,2022-01-01,296.63,296.63,1.30386813186813,1434254.94505494,"423 Mercedes LN, Arroyo Grande",35.1254747,-120.58535258881808
9524,1,SC22092238,S,SFR/D,12722,San Felipe CT,Atascadero,ATSC,STD,1200000.0,482.7,"4/3,0,0,0",2486/A,2020/BLD,"158,123/3.63",N,2.0,07/07/22,19/19,2022,2022-01-01,296.63,296.63,1.30386813186813,1564641.75824176,"12722 San Felipe CT, Atascadero",35.470436,-120.7354063
9525,1,SC22120646,S,SFR/D,451 S,16th ST,Grover Beach,GRVC,STD,735000.0,485.15,"3/2,0,1,0",1515/A,1986/ASR,"4,496/0.1032",N,2.0,07/07/22,2/2,2022,2022-01-01,296.63,296.63,1.30386813186813,958343.076923077,"451 S 16th ST, Grover Beach",35.1175281,-120.61158089979386
9526,1,PI22096232,S,SFR/D,1354,Crest ST,Oceano,OCNO,STD,789000.0,576.33,"3/2,0,0,0",1369/A,1986/ASR,"7,078/0.1625",N,2.0,07/07/22,11/11,2022,2022-01-01,296.63,296.63,1.30386813186813,1028751.95604396,"1354 Crest ST, Oceano",35.10521,-120.61568379878375
9527,1,PI22069109,S,SFR/D,4730,Bellmont LN,Paso Robles,PRSE,STD,1040000.0,866.67,"3/2,0,0,0",1200/A,2018/ASR,"447,797/10.28",N,4.0,07/07/22,28/28,2022,2022-01-01,296.63,296.63,1.30386813186813,1356022.85714286,"4730 Bellmont LN, Paso Robles",,
9528,1,NS22108841,S,SFR/D,502,Playa CIR,Paso Robles,PRIC,STD,605000.0,404.14,"3/2,0,1,0",1497/A,2014/PUB,"2,583/0.0593",N,2.0,07/07/22,3/3,2022,2022-01-01,296.63,296.63,1.30386813186813,788840.21978022,"502 Playa CIR, Paso Robles",35.645847849999996,-120.67793602531887
9529,1,SC22113334,S,SFR/D,142,Via Camelia,Paso Robles,PRIC,STD,859900.0,404.85,"3/2,0,1,0",2124/P,2002/PUB,"7,404/0.17",N,2.0,07/07/22,14/14,2022,2022-01-01,296.63,296.63,1.30386813186813,1121196.20659341,"142 Via Camelia, Paso Robles",35.635696249999995,-120.67880915367114
9530,1,NS22102753,S,SFR/D,1612,Via Flora,Paso Robles,PRIC,STD,1025000.0,528.62,"3/2,0,0,0",1939/A,2000/PUB,"18,731/0.43",Y,3.0,07/07/22,4/4,2022,2022-01-01,296.63,296.63,1.30386813186813,1336464.83516483,"1612 Via Flora, Paso Robles",35.63685615,-120.6766380402373
9531,1,SC22100684,S,SFR/D,894,Murray Ave,San Luis Obispo,SLO,STD,1670000.0,632.1,"3/2,0,0,0",2642/A,1935/ASR,"6,250/0.1435",N,2.0,07/07/22,13/13,2022,2022-01-01,296.63,296.63,1.30386813186813,2177459.78021978,"894 Murray Ave, San Luis Obispo",,
9532,1,PI22106353,S,SFR/D,287,Via Las Casitas,Templeton,TTON,STD,630000.0,447.44,"3/2,0,1,0",1408/O,2019/BLD,"2,195/0.0504",N,2.0,07/07/22,17/17,2022,2022-01-01,296.63,296.63,1.30386813186813,821436.923076923,"287 Via Las Casitas, Templeton",,
9533,1,SC22103057,S,SFR/D,2071,Hanging Tree LN,Templeton,TTON,STD,833000.0,1067.95,"1/0,1,1,0",780/A,1997/PUB,"324,958/7.46",N,2.0,07/07/22,6/6,2022,2022-01-01,296.63,296.63,1.30386813186813,1086122.15384615,"2071 Hanging Tree LN, Templeton",,
9534,1,PI22128163,S,SFR/D,290,Miller WAY,Arroyo Grande,AGEH,TRUS,1210000.0,833.33,"2/2,0,0,0",1452/A,1980/PUB,"23,200/0.5326",N,2.0,07/08/22,6/6,2022,2022-01-01,296.63,296.63,1.30386813186813,1577680.43956044,"290 Miller WAY, Arroyo Grande",35.1278341,-120.57894485
9535,1,PI22112032,S,CONDO/A,882,Huasna RD   #7,Arroyo Grande,ARRG,STD,634000.0,435.44,"3/2,0,1,0",1456/A,1984/PUB,"1,456/0.0334",N,2.0,07/08/22,3/3,2022,2022-01-01,296.63,296.63,1.30386813186813,826652.395604396,"882 Huasna RD   #7, Arroyo Grande",,
9536,1,NS22090327,S,SFR/D,8155,Atascadero AVE,Atascadero,ATSC,STD,580000.0,516.01,"2/1,0,0,0",1124/A,1961/ASR,"6,534/0.15",N,1.0,07/08/22,11/11,2022,2022-01-01,296.63,296.63,1.30386813186813,756243.516483516,"8155 Atascadero AVE, Atascadero",35.472838100000004,-120.66426257670285
9537,1,SC22122401,S,SFR/D,5250,San Benito Road,Atascadero,ATSC,"STD,TRUS",885000.0,409.72,"3/2,0,1,0",2160/A,1987/ASR,"108,900/2.5",N,2.0,07/08/22,4/4,2022,2022-01-01,296.63,296.63,1.30386813186813,1153923.2967033,"5250 San Benito Road, Atascadero",35.5106528,-120.6915701
9538,1,NS22089768,S,SFR/D,12706,Paso Verde CT,Atascadero,ATSC,STD,1300000.0,331.72,"4/3,0,1,0",3919/A,2006/ASR,"115,434/2.65",N,3.0,07/08/22,24/24,2022,2022-01-01,296.63,296.63,1.30386813186813,1695028.57142857,"12706 Paso Verde CT, Atascadero",35.4665752,-120.72449839477066
9539,1,SC22160875,S,MANL/D,203,Oak Crest DR,Avila Beach,AVIL,STD,697000.0,484.03,"2/2,0,0,0",1440/A,1973/ASR,"7,600/0.1745",N,2.0,07/08/22,0/0,2022,2022-01-01,296.63,296.63,1.30386813186813,908796.087912088,"203 Oak Crest DR, Avila Beach",35.19306905,-120.7207139999106
9540,1,SC22116082,S,SFR/D,436,Bernardo AVE,Morro Bay,MRBY,STD,920000.0,721.57,"2/1,1,0,0",1275/OTH,1947/ASR,"6,000/0.1377",N,2.0,07/08/22,8/8,2022,2022-01-01,296.63,296.63,1.30386813186813,1199558.68131868,"436 Bernardo AVE, Morro Bay",35.360289050000006,-120.84323655684791
9541,1,PI22107543,S,SFR/D,487,Misty View WAY,Nipomo,NPMO,STD,762000.0,454.38,"3/2,0,0,0",1677/A,1995/ASR,"5,500/0.1263",N,2.0,07/08/22,19/19,2022,2022-01-01,296.63,296.63,1.30386813186813,993547.516483516,"487 Misty View WAY, Nipomo",,
9542,1,PI22082036,S,SFR/D,243,Ruby LN,Nipomo,NPMO,"STD,TRUS",1120000.0,440.77,"4/0,2,1,0",2541/E,1995/SLR,"43,560/1",N,3.0,07/08/22,1/1,2022,2022-01-01,296.63,296.63,1.30386813186813,1460332.30769231,"243 Ruby LN, Nipomo",35.0205558,-120.49709590436007
9543,1,SC22104040,S,SFR/D,548,Highland DR,Los Osos,OSOS,STD,615000.0,732.14,"2/1,0,0,0",840/P,1963/PUB,"5,300/0.1217",N,1.0,07/08/22,24/24,2022,2022-01-01,296.63,296.63,1.30386813186813,801878.901098901,"548 Highland DR, Los Osos",35.3089396,-120.84438297490587
9544,1,MC22098610,S,MANL/D,2874,Mammoth LN,Paso Robles,PRNW,REO,210000.0,267.86,"1/2,0,0,0",784/A,1983/PUB,"6,925/0.159",N,0.0,07/08/22,28/28,2022,2022-01-01,296.63,296.63,1.30386813186813,273812.307692308,"2874 Mammoth LN, Paso Robles",,
9545,1,PI22116763,S,SFR/D,4928,Sparrow Hawk,Paso Robles,PRNW,STD,450000.0,365.26,"3/2,0,0,0",1232/A,1979/ASR,"4,356/0.1",N,0.0,07/08/22,8/8,2022,2022-01-01,296.63,296.63,1.30386813186813,586740.659340659,"4928 Sparrow Hawk, Paso Robles",,
9546,1,NS22116077,S,SFR/D,1212,Lana ST,Paso Robles,PRIC,STD,590000.0,535.88,"3/1,1,0,0",1101/A,1963/ASR,"5,663/0.13",N,2.0,07/08/22,5/5,2022,2022-01-01,296.63,296.63,1.30386813186813,769282.197802198,"1212 Lana ST, Paso Robles",35.620045950000005,-120.66189333138072
9547,1,NS22113043,S,SFR/D,2915,Gilead LN,Paso Robles,PRIC,STD,920000.0,398.96,"3/2,0,1,0",2306/S,2007/ASR,"20,473/0.47",N,3.0,07/08/22,10/55,2022,2022-01-01,296.63,296.63,1.30386813186813,1199558.68131868,"2915 Gilead LN, Paso Robles",35.63726955,-120.6548394256757
9548,1,SC22093589,S,SFR/D,510,Creekside CT,Paso Robles,PRIC,STD,935000.0,329.23,"4/2,0,1,0",2840/AP,1998/ASR,"8,866/0.2035",Y,3.0,07/08/22,17/17,2022,2022-01-01,296.63,296.63,1.30386813186813,1219116.7032967,"510 Creekside CT, Paso Robles",35.605189949999996,-120.64888608767565
9549,1,PI22124968,S,SFR/D,137,Boeker AVE,Pismo Beach,SLBH,STD,1100000.0,1356.35,"2/1,0,0,0",811/A,1973/ASR,"2,160/0.0496",N,1.0,07/08/22,4/4,2022,2022-01-01,296.63,296.63,1.30386813186813,1434254.94505494,"137 Boeker AVE, Pismo Beach",35.15595965,-120.66977825000001
9550,1,SC22115572,S,TWNHS/D,1289,Manzanita WAY,San Luis Obispo,SLO,STD,800000.0,520.83,"2/2,0,1,0",1536/A,1995/ASR,"1,873/0.043",N,2.0,07/08/22,7/7,2022,2022-01-01,296.63,296.63,1.30386813186813,1043094.50549451,"1289 Manzanita WAY, San Luis Obispo",35.249274,-120.631183
9551,1,SC22117118,S,SFR/D,446,Corrida,San Luis Obispo,SLO,STD,1250000.0,651.38,"3/2,0,0,0",1919/A,1980/ASR,"6,000/0.1377",N,2.0,07/08/22,6/6,2022,2022-01-01,296.63,296.63,1.30386813186813,1629835.16483516,"446 Corrida, San Luis Obispo",35.267195900000004,-120.66054799920101
9552,1,SC22073012,S,SFR/D,2374,Bushnell St,San Luis Obispo,SLO,STD,1695000.0,624.31,"4/3,0,1,0",2715/B,2022/BLD,"5,875/0.1349",N,2.0,07/08/22,24/24,2022,2022-01-01,296.63,296.63,1.30386813186813,2210056.48351648,"2374 Bushnell St, San Luis Obispo",35.2699638,-120.65202966333635
9553,1,PI22111835,S,SFR/D,15,River Run RD,Templeton,TTON,PRO,675000.0,454.55,"3/2,0,0,0",1485/A,2003/ASR,"10,460/0.2401",N,2.0,07/08/22,28/28,2022,2022-01-01,296.63,296.63,1.30386813186813,880110.989010989,"15 River Run RD, Templeton",35.5575731,-120.69818705788842
9554,1,SC22134906,S,SFR/D,5395,El Verano Avenue,Atascadero,ATSC,STD,1200000.0,397.61,"3/1,1,1,0",3018/A,1994/ASR,"30,000/0.6887",N,2.0,07/11/22,6/6,2022,2022-01-01,296.63,296.63,1.30386813186813,1564641.75824176,"5395 El Verano Avenue, Atascadero",35.4997413,-120.67509844060058
9555,1,SC22091412,S,SFR/D,1820,Astor AVE,Cambria,CAMB,STD,1070000.0,629.41,"3/1,2,1,0",1700/D,1976/ASR,"7,000/0.1607",N,2.0,07/11/22,21/21,2022,2022-01-01,296.63,296.63,1.30386813186813,1395138.9010989,"1820 Astor AVE, Cambria",35.54547625,-121.08664589910488
9556,1,PI22130079,S,SFR/D,557 S,12th ST,Grover Beach,GRVC,STD,810000.0,477.88,"3/2,0,1,0",1695/A,2006/OTH,"3,603/0.0827",N,2.0,07/11/22,2/2,2022,2022-01-01,296.63,296.63,1.30386813186813,1056133.18681319,"557 S 12th ST, Grover Beach",35.11655505,-120.61635055107126
9557,1,SC22115990,S,SFR/D,364 N,Court ST,Los Osos,OSOS,STD,825000.0,574.91,"2/2,0,0,0",1435/A,1982/ASR,"3,485/0.08",N,2.0,07/11/22,8/8,2022,2022-01-01,296.63,296.63,1.30386813186813,1075691.20879121,"364 N Court ST, Los Osos",,
9558,1,NS22101488,S,SFR/D,101,Grace DR,Paso Robles,PRNE,STD,735000.0,448.72,"3/2,0,0,0",1638/A,1990/PUB,"108,900/2.5",N,2.0,07/11/22,23/23,2022,2022-01-01,296.63,296.63,1.30386813186813,958343.076923077,"101 Grace DR, Paso Robles",,
9559,1,NS22125214,S,SFR/A,918,Brookhill DR,Paso Robles,PRIC,PRO,370000.0,419.03,"2/1,0,0,0",883/A,1981/ASR,"4,800/0.1102",N,2.0,07/11/22,6/6,2022,2022-01-01,296.63,296.63,1.30386813186813,482431.208791209,"918 Brookhill DR, Paso Robles",35.60932895,-120.64513755333539
9560,1,NS22058209,S,MANL/D,161,Via San Miguel,Paso Robles,PRIC,TRUS,495000.0,225.2,"3/2,0,0,0",2198/A,2000/ASR,"6,400/0.1469",N,2.0,07/11/22,18/18,2022,2022-01-01,296.63,296.63,1.30386813186813,645414.725274725,"161 Via San Miguel, Paso Robles",,
9561,1,PI22081448,S,SFR/D,1969,Fortuna CT,San Luis Obispo,SLO,STD,1810000.0,578.64,"5/4,0,1,0",3128/A,2005/ASR,"22,539/0.5174",Y,2.0,07/11/22,6/6,2022,2022-01-01,296.63,296.63,1.30386813186813,2360001.31868132,"1969 Fortuna CT, San Luis Obispo",35.259528149999994,-120.70387400147276
9562,1,SC22105012,S,SFR/D,655,North Ferrocarril Road,Atascadero,ATSC,STD,710000.0,682.04,"3/2,0,0,0",1041/A,2005/ASR,"50,094/1.15",N,2.0,07/12/22,3/3,2022,2022-01-01,296.63,296.63,1.30386813186813,925746.373626374,"655 North Ferrocarril Road, Atascadero",35.5254276,-120.695393
9563,1,NS22094001,S,SFR/D,5605,Portola RD,Atascadero,ATSC,STD,902000.0,410.75,"3/2,0,0,0",2196/A,1954/SEE,"27,500/0.6313",N,2.0,07/12/22,8/8,2022,2022-01-01,296.63,296.63,1.30386813186813,1176089.05494505,"5605 Portola RD, Atascadero",35.484664300000006,-120.6842178275694
9564,1,SC22109488,S,CONDO/A,541,Casa Del Mar DR   #14,San Simeon,CAMB,STD,479000.0,424.65,"2/1,0,1,0",1128/A,1984/PUB,"1,128/0.0259",N,1.0,07/12/22,8/8,2022,2022-01-01,296.63,296.63,1.30386813186813,624552.835164835,"541 Casa Del Mar DR   #14, San Simeon",,
9565,1,PI22116700,S,SFR/A,1612,Longbranch AVE,Grover Beach,GRVC,STD,520000.0,467.63,"2/1,1,0,0",1112/P,1978/PUB,"1,112/0.0255",N,2.0,07/12/22,5/5,2022,2022-01-01,296.63,296.63,1.30386813186813,678011.428571429,"1612 Longbranch AVE, Grover Beach",35.11889275,-120.61133875
9566,1,PI22124357,S,SFR/D,285,Tejas PL,Nipomo,NPMO,STD,1300000.0,391.45,"4/3,0,0,0",3321/A,1989/ASR,"54,450/1.25",N,3.0,07/12/22,6/6,2022,2022-01-01,296.63,296.63,1.30386813186813,1695028.57142857,"285 Tejas PL, Nipomo",35.02494685,-120.49342815816394
9567,1,PI22063277,S,SFR/D,1241,Phyllis Rae CT,Nipomo,NPMO,"STD,TRUS",1899000.0,398.03,"5/3,0,1,0",4771/A,1996/ASR,"435,600/10",Y,4.0,07/12/22,34/34,2022,2022-01-01,296.63,296.63,1.30386813186813,2476045.58241758,"1241 Phyllis Rae CT, Nipomo",,
9568,1,SC22117033,S,SFR/D,2190,Glenn ST,Los Osos,OSOS,TRUS,950000.0,555.23,"3/1,1,0,0",1711/A,1979/EST,"6,790/0.1559",N,2.0,07/12/22,8/8,2022,2022-01-01,296.63,296.63,1.30386813186813,1238674.72527473,"2190 Glenn ST, Los Osos",,
9569,1,NS22122011,S,SFR/D,1327,Crown WAY,Paso Robles,PRIC,STD,697690.0,427.51,"3/2,0,0,0",1632/A,1998/ASR,"19,600/0.45",N,2.0,07/12/22,8/8,2022,2022-01-01,296.63,296.63,1.30386813186813,909695.756923077,"1327 Crown WAY, Paso Robles",35.6363496,-120.65937259907754
9570,1,PI22087082,S,SFR/D,981,Terry DR,Pismo Beach,PSMO,TRUS,1037000.0,721.64,"3/2,0,0,0",1437/A,1985/ASR,"5,378/0.1235",N,2.0,07/12/22,5/5,2022,2022-01-01,296.63,296.63,1.30386813186813,1352111.25274725,"981 Terry DR, Pismo Beach",35.133029,-120.6102044226071
9571,1,SC22089664,S,SFR/D,296,E. Cherry Ave.,Arroyo Grande,ARRG,STD,1325000.0,590.99,"3/3,0,0,0",2242/A,2020/BLD,"7,216/0.1657",N,2.0,07/13/22,21/21,2022,2022-01-01,296.63,296.63,1.30386813186813,1727625.27472527,"296 E. Cherry Ave., Arroyo Grande",35.1196076,-120.57294116176728
9572,1,222002863,S,SFR/D,2353,Monterey RD,Atascadero,ATSC,STD,1293000.0,498.65,"4/2,0,1,0",2593/P,1990/ASR,"105,851/2.43",,3.0,07/13/22,6/6,2022,2022-01-01,296.63,296.63,1.30386813186813,1685901.49450549,"2353 Monterey RD, Atascadero",35.507143299999996,-120.69980057963951
9573,1,NS22098065,S,SFR/D,3201,Via Del Sueno,Atascadero,ATSC,TRUS,1310000.0,419.87,"5/3,0,1,0",3120/A,2003/ASR,"31,799/0.73",Y,3.0,07/13/22,20/20,2022,2022-01-01,296.63,296.63,1.30386813186813,1708067.25274725,"3201 Via Del Sueno, Atascadero",35.51462715,-120.66955834067812
9574,1,NS22099059,S,CONDO/A,1711,Longbranch AVE,Grover Beach,GRVC,STD,475500.0,317.42,"3/2,0,1,0",1498/P,1979/PUB,"1,225/0.0281",N,2.0,07/13/22,4/4,2022,2022-01-01,296.63,296.63,1.30386813186813,619989.296703297,"1711 Longbranch AVE, Grover Beach",35.11900262318841,-120.61015052173913
9575,1,PI22124700,S,SFR/D,161,Newport Avenue,Grover Beach,GRVC,STD,850000.0,564.78,"3/2,0,1,0",1505/A,1988/OTH,"3,920/0.09",N,2.0,07/13/22,3/3,2022,2022-01-01,296.63,296.63,1.30386813186813,1108287.91208791,"161 Newport Avenue, Grover Beach",35.125895650000004,-120.62917150550697
9576,1,PI22133035,S,SFR/D,1986,Oceanaire DR,San Luis Obispo,SLO,STD,600000.0,615.38,"3/1,0,0,0",975/P,1963/PUB,"8,800/0.202",N,0.0,07/13/22,6/6,2022,2022-01-01,296.63,296.63,1.30386813186813,782320.879120879,"1986 Oceanaire DR, San Luis Obispo",35.2546121,-120.6840845
9577,1,SC22126063,S,SFR/D,161,Cerro Romauldo AVE,San Luis Obispo,SLO,TRUS,729000.0,886.86,"1/1,0,0,0",822/A,1930/PUB,"5,943/0.1364",N,1.0,07/13/22,6/6,2022,2022-01-01,296.63,296.63,1.30386813186813,950519.868131868,"161 Cerro Romauldo AVE, San Luis Obispo",35.294996499999996,-120.68440041499454
9578,1,NS22134191,S,TWNHS/A,816,Lawrence Drive,San Luis Obispo,SLO,STD,835000.0,464.66,"3/2,0,1,0",1797/P,2013/PUB,"2,150/0.0494",N,2.0,07/13/22,5/5,2022,2022-01-01,296.63,296.63,1.30386813186813,1088729.89010989,"816 Lawrence Drive, San Luis Obispo",35.2650771,-120.6509418
9579,1,PI22091408,S,CONDO/A,789,Bay Leaf DR,San Luis Obispo,SLO,STD,837500.0,449.79,"3/3,0,1,0",1862/A,2017/PUB,"2,219/0.0509",N,2.0,07/13/22,41/41,2022,2022-01-01,296.63,296.63,1.30386813186813,1091989.56043956,"789 Bay Leaf DR, San Luis Obispo",35.26059685,-120.6469837698654
9580,1,PI22102988,S,CONDO/A,284,Robles RD,Arroyo Grande,AGWH,STD,530000.0,399.1,"3/2,0,0,0",1328/A,1984/ASR,"1,328/0.0305",N,2.0,07/14/22,23/23,2022,2022-01-01,296.63,296.63,1.30386813186813,691050.10989011,"284 Robles RD, Arroyo Grande",35.12762685,-120.60128845834194
9581,1,NS22131020,S,SFR/D,10820,Vista RD,Atascadero,ATSC,STD,1875000.0,477.34,"4/2,1,1,0",3928/B,2022/BLD,"81,096/1.8617",N,3.0,07/14/22,6/6,2022,2022-01-01,296.63,296.63,1.30386813186813,2444752.74725275,"10820 Vista RD, Atascadero",35.45923689987716,-120.69819631194105
9582,1,PI22089457,S,SFR/D,634,Woodgreen WAY,Nipomo,NPMO,STD,630000.0,474.76,"2/2,0,0,0",1327/A,1990/ASR,"6,300/0.1446",N,2.0,07/14/22,53/53,2022,2022-01-01,296.63,296.63,1.30386813186813,821436.923076923,"634 Woodgreen WAY, Nipomo",,
