PROPERTY TYPE,ADDRESS,CITY,full_address,LATITUDE,LONGITUDE,ZIP OR POSTAL CODE,PRICE,$/SQUARE FEET,BEDS,BATHS,SQUARE FEET,YEAR BUILT,LOT SIZE,DAYS ON MARKET,SOLD DATE,STATE OR PROVINCE,STATUS,Source,LOCATION,HOA/MONTH,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,dist_ocean,dist_downtown,dist_calpoly,dist_coast
Single Family Residential,525 Sandy Oaks Ln,Nipomo,,35.0396466,-120.5021575,93444,1650000,508.0,4,3.5,3250,2003,43560.0,19,,CA,Active,Redfin,Nipomo(340),,,,17.07845400836654,30.58790911468177,32.445659938487054,11.82999142793486
Single Family Residential,2651 Tree Trap Rd,Bradley,,35.752844,-120.9910153,93426,729990,206.0,6,3.5,3539,2006,5050.0,19,,CA,Active,Redfin,PR Lake Nacimiento(230),273.0,,,44.800672656362174,60.26556969110712,58.44320114378732,29.35335981509189
Single Family Residential,2040 Ferndale Rd,Arroyo Grande,,35.073166,-120.5590658,93420,2950000,641.0,7,5.5,4600,2008,209088.0,20,,CA,Active,Redfin,AG-West of Hwy 101,,,,10.761335205488042,25.032660664637415,26.954584906393514,6.417311750081323
Single Family Residential,353 N Oak Park Blvd,Grover Beach,,35.1241235,-120.6091799,93433,825000,448.0,3,3.0,1840,1976,6700.0,20,,CA,Active,Redfin,North Grover Beach(350),,,,3.579630337893473,18.22423972970065,20.187631285978572,2.370805360376849
Single Family Residential,3935 Kilbern Way,San Luis Obispo,,35.2542663,-120.6373145,93401,1285000,791.0,3,3.0,1625,2021,4500.0,20,,CA,Active,Redfin,San Luis Obispo(380),143.0,,,11.91967614085875,3.759264554449202,5.611041685355071,10.786781343200628
Single Family Residential,1427 Pomeroy Rd,Arroyo Grande,,35.0624328,-120.5315711,93420,3500000,604.0,7,8.0,5793,1957,435600.0,21,,CA,Active,Redfin,AG-West of Hwy 101,,,,13.393248642666432,27.122354514525128,29.007895737862516,8.960246856519184
Single Family Residential,254 Grand Ave,San Luis Obispo,,35.2944961,-120.6527962,93405,2200000,1117.0,8,3.0,1970,1949,5000.0,21,,CA,Active,Redfin,San Luis Obispo(380),,,,14.62086448171965,1.445156715650049,1.0883334422380173,14.280629745113496
Single Family Residential,1485 16th,Oceano,,35.1031202,-120.6130903,93445,595000,418.0,3,2.5,1423,2005,3132.0,21,,CA,Active,Redfin,Oceano(350),35.0,,,5.098615112860411,20.416678026876227,22.388564543293302,1.545451739548936
Single Family Residential,550 Stoneridge Dr,San Luis Obispo,,35.2634569,-120.6552436,93401,1149000,670.0,3,2.0,1716,2001,6615.0,21,,CA,Active,Redfin,San Luis Obispo(380),41.0,May-4-2024 03:00 PM,May-4-2024 05:00 PM,11.604287407403982,2.1819249705103325,4.158281733908682,10.972037014715164
Single Family Residential,535 Huntington Rd,Cambria,,35.5623031,-121.1013317,93428,1189000,547.0,4,3.0,2175,1961,3500.0,21,,CA,Active,Redfin,Park Hill(460),,,,31.335958860552516,50.67792398983732,49.29410092769103,16.433609220953045
Single Family Residential,495 Bristol St,Cambria,,35.5657623,-121.1045102,93428,1300000,855.0,3,2.5,1520,1986,5965.0,21,,CA,Active,Redfin,Park Hill(460),,May-4-2024 12:00 PM,May-4-2024 03:00 PM,31.81022949269968,51.14079880098326,49.753197673110876,16.907096323035788
Single Family Residential,16390 Norte Rd,Atascadero,,35.4236128,-120.6096968,93422,2050000,644.0,4,4.0,3184,2006,219107.0,22,,CA,Active,Redfin,ATSoutheast(40),,,,22.99465688992913,16.304150881914207,14.509239215102586,23.52659265965972
Single Family Residential,1435 22nd St,Oceano,,35.1037708,-120.6071123,93445,709900,699.0,2,2.0,1016,1951,5250.0,22,,CA,Active,Redfin,Oceano(350),,,,5.333585555151227,20.465682320983944,22.432950721652944,2.0932837426960744
Single Family Residential,5502 Los Ranchos Rd,San Luis Obispo,,35.214204,-120.637349,93401,10500000,3281.0,2,2.0,3200,2024,12153240.0,22,,CA,Active,Redfin,San Luis Obispo(380),,,,7.953029956575226,7.885832722598147,9.849856555701987,7.128151220611819
Single Family Residential,2512 Shoreline Rd,Bradley,,35.7538287,-120.9828148,93426,589000,297.0,3,3.0,1980,1983,8042.0,22,,CA,Active,Redfin,PR Lake Nacimiento(230),273.0,,,44.70569750811767,59.9951421862972,58.163862223146374,30.102830928277527
Single Family Residential,2306 Lakeview Dr,Bradley,,35.757237,-120.98277,93426,829000,226.0,5,4.0,3676,2007,9108.0,22,,CA,Active,Redfin,PR Lake Nacimiento(230),273.0,,,45.07042424704775,60.32404652192067,58.4903729190112,30.14016243766503
Single Family Residential,1350 Richard Ave,Cambria,,35.5422129,-121.07393,93428,1355999,674.0,3,2.5,2012,2004,7000.0,22,,CA,Active,Redfin,Top of the World(2170),,,,28.00149345270716,47.35102601879487,45.97625348113758,13.097648598511313
Single Family Residential,3399 Upper Lopez Canyon Rd,Arroyo Grande,,35.239615,-120.475186,93420,525000,694.0,2,2.0,756,1979,772319.0,23,,CA,Active,Redfin,East of 101(500),,,,18.542430691651496,17.4185599143711,18.28742936802774,18.87836453728764
Single Family Residential,640 Park Ave,Cayucos,,35.4456097,-120.8953085,93430,1375000,1111.0,3,3.0,1238,1972,3700.0,23,,CA,Active,Redfin,Town of Cayucos(540),,,,9.653738024352123,28.012569976984874,26.58583983720727,0.37432575622895947
Single Family Residential,166 Tahiti St,Morro Bay,,35.402747,-120.867008,93442,2550000,1095.0,3,2.0,2329,1971,6000.0,23,,CA,Active,Redfin,Beach Tract(730),,,,4.288849945498265,23.062581366953637,21.771205933026476,0.18553005111924317
Single Family Residential,2038 Mountain View Dr,Los Osos,,35.3138342,-120.8241187,93402,575000,642.0,2,2.0,896,1985,1502.0,23,,CA,Active,Redfin,Other (OTHR),,,,6.358561695897045,15.323837605354356,14.754014895238498,4.16543384980324
Single Family Residential,1561 Eucalyptus Rd,Nipomo,,35.0224399,-120.5507588,93444,1950000,713.0,3,2.5,2735,2019,8140.0,23,,CA,Active,Redfin,Trilogy(600),525.0,,,15.710709835834841,30.590543841432634,32.530137372750445,7.659019864300275
Single Family Residential,1285 Beaver Creek Ln,Paso Robles,,35.5959784,-120.6742182,93446,1599000,452.0,4,3.0,3538,1986,217800.0,23,,CA,Active,Redfin,PSOR - Paso Robles,,,,30.29425484515964,34.85429970613806,32.88447195157205,26.425034680005385
Single Family Residential,327 Palomar Ave,Pismo Beach,,35.1555154,-120.674746,93449,2175000,821.0,3,2.0,2648,1950,4750.0,25,,CA,Active,Redfin,SLBH - Shell Beach,,,,3.3571218497141357,14.214667244983028,16.14954309328051,0.22986607766244208
Single Family Residential,1312 Larkspur Ln,Paso Robles,,35.6207274,-120.6527723,93446,480000,348.0,3,2.0,1378,1986,5251.0,25,,CA,Active,Redfin,PR City Limits East(110),91.0,,,33.65709371264701,37.58626206623852,35.62948060973848,29.713197295068134
Single Family Residential,760 Huntington Rd,Cambria,,35.564246,-121.099666,93428,750000,637.0,2,2.5,1177,1980,4000.0,25,,CA,Active,Redfin,Park Hill(460),,,,31.37930700038524,50.6915369338117,49.3002908557779,16.47486462786665
Single Family Residential,112 E Tefft St Unit B,Nipomo,,35.0430195,-120.4751629,93444,450000,460.0,2,1.5,979,1990,1619.0,25,,CA,Active,Redfin,Nipomo(340),100.0,,,18.746095859672938,31.491992972205942,33.2953801529149,14.240681205347954
Single Family Residential,1410 Godell St,Templeton,,35.5532199,-120.7254078,93465,940000,578.0,3,2.0,1625,1988,9147.0,25,,CA,Active,Redfin,Other (OTHR),,,,23.838269523280815,30.659897151608536,28.686914354764216,19.799407660356245
Single Family Residential,1821 13th St,Los Osos,,35.3183085,-120.829189,93402,975000,557.0,3,3.0,1750,1984,6250.0,25,,CA,Active,Redfin,OSOS - Los Osos,,,,5.718712275486215,15.888488831844304,15.268287486707218,3.592564527903999
Single Family Residential,6172 Hawk Ridge Pl,San Miguel,,35.7231939,-120.5646507,93451,2695000,763.0,4,3.5,3531,2006,435600.0,25,,CA,Active,Redfin,SMIG - San Miguel,,,,47.548696476541984,49.72363194400188,47.83728328456718,43.348143869564886
Single Family Residential,315 Utah Ave,Oceano,,35.1014578,-120.6292894,93445,1550000,1211.0,3,2.0,1280,1975,3000.0,26,,CA,Active,Redfin,Oceano(350),,May-4-2024 12:00 PM,May-4-2024 02:00 PM,4.719602677833698,20.34648834370095,22.324424314935587,0.14958575238978492
Single Family Residential,430 Green Gate Rd,San Luis Obispo,,35.2029782,-120.5956947,93401,11850000,1646.0,7,9.5,7200,2014,2482920.0,26,,CA,Active,Redfin,San Luis Obispo(380),,,,7.875027970687156,10.601058642118673,12.40945268336205,7.921173756031927
Single Family Residential,1439 Stoney Creek Rd,Paso Robles,,35.6059245,-120.6556929,93446,569000,408.0,3,2.5,1396,2001,3591.0,26,,CA,Active,Redfin,PR City Limits East(110),134.0,,,32.13619571002216,35.93689970370201,33.97825567028638,28.409189901886126
Single Family Residential,507 Village Ct,Nipomo,,35.0294415,-120.477707,93444,470000,445.0,3,1.5,1056,2005,2395.0,26,,CA,Active,Redfin,Nipomo(340),157.0,,,19.50067473978731,32.662860158176606,34.48930304754757,14.175822843925076
Single Family Residential,970 Bougainvillea St,San Luis Obispo,,35.2530863,-120.6388813,93401,1299990,728.0,5,3.0,1786,1985,6044.0,26,,CA,Active,Redfin,San Luis Obispo(380),28.0,,,11.726179185346066,3.7979982596167425,5.676325801498053,10.6007054191234
Single Family Residential,648 Woodgreen Way,Nipomo,,35.0498864,-120.5489122,93444,799000,413.0,3,3.0,1933,1990,5000.0,26,,CA,Active,Redfin,Nipomo(340),141.0,May-4-2024 11:00 AM,May-4-2024 01:00 PM,13.313714376204036,27.780121369335564,29.702991571437558,7.467909611730027
Single Family Residential,1685 Shiloh Pl,Templeton,,35.5590574,-120.7306696,93465,2350000,676.0,4,3.0,3478,2002,43560.0,26,,CA,Active,Redfin,TempWest(100),,,,24.184986007730338,31.39113431225525,29.419846442376816,19.885450684346015
Single Family Residential,800 Vista Cerro Dr,Paso Robles,,35.625114,-120.6600512,93446,1325000,433.0,4,2.5,3062,2003,15536.0,26,,CA,Active,Redfin,PR City Limits East(110),,,,33.722109616153,38.06893788450258,36.10726712560338,29.561014566392437
Single Family Residential,1001 Sunday Dr,Nipomo,,35.0482693,-120.5266052,93444,1499000,484.0,4,3.0,3100,2007,32732.0,26,,CA,Active,Redfin,NPMO - Nipomo,95.0,,,14.806473077537747,28.740273709925855,30.630768507232087,9.511330984973888
Single Family Residential,7205 Breslin Ln,Paso Robles,,35.638692,-120.566259,93446,898000,435.0,4,3.0,2063,2024,47916.0,27,,CA,Active,Redfin,PRSE - PR South 46-East 101,,May-2-2024 12:00 PM,May-2-2024 03:00 PM,39.94449309309398,40.47180647088781,38.610119697430946,36.96134691809391
Single Family Residential,6320 Vineyard Dr,Paso Robles,,35.584581,-120.80742,93446,2499999,587.0,4,4.0,4262,1982,740520.0,27,,CA,Active,Redfin,PRNW - PR North 46-West 101,,,,24.675123253810177,36.13471718401719,34.22302437005799,17.545977961343958
Single Family Residential,1050 Megan Ct,Templeton,,35.5510597,-120.7188961,93465,798000,400.0,3,2.5,1997,2002,4420.0,27,,CA,Active,Redfin,TTON - Templeton,18.0,,,23.923279388507225,30.314220432686735,28.339008338922945,20.088162728426806
Single Family Residential,408 Essex Ct,Santa Maria,,34.9856371,-120.4402189,93458,554999,403.0,3,2.0,1377,1993,4356.0,27,,CA,Active,Redfin,920 - SM Northwest,180.0,,,25.300094868828594,38.59443916875262,40.41009163787214,18.26167161430413
Single Family Residential,160 Andre Dr,Arroyo Grande,,35.1385366,-120.5916263,93420,1699000,546.0,4,3.5,3112,1999,14616.0,29,,CA,Active,Redfin,AG-East of Hwy 101,80.0,,,4.539496133527074,17.184526427304153,19.110918176691605,4.339221487639407
Single Family Residential,1680 Los Berros Rd,Arroyo Grande,,35.078787,-120.538838,93420,7449900,6773.0,2,1.0,1100,1868,3267000.0,29,,CA,Active,Redfin,505 - East of 101,,,,11.722921514189423,25.196544503762418,27.078358654576533,8.256081927277418
Single Family Residential,1724 Chesapeake Pl,Arroyo Grande,,35.0639599,-120.5480353,93420,999900,406.0,4,2.0,2464,1977,217800.0,29,,CA,Active,Redfin,,,,,12.195058994170253,26.3578338477109,28.269507279166024,7.45106224754759
Single Family Residential,511 Huntington Rd,Cambria,,35.5621754,-121.1017794,93428,1395000,734.0,3,3.0,1900,1982,3638.0,29,,CA,Active,Redfin,Park Hill(460),,May-4-2024 12:00 PM,May-4-2024 04:00 PM,31.355164421787112,50.70129183025286,49.31847727854682,16.45329026431143
Single Family Residential,41755 Circe Trl,Santa Margarita,,35.271394,-119.956553,93453,122000,121.0,2,1.0,1008,1935,111352.0,29,,CA,Active,Redfin,Not Applicable,,,,63.833936192126146,63.83365298696238,64.14457861112818,64.02021101301465
Single Family Residential,250 San Miguel St,Avila Beach,,35.1813313,-120.7325858,93424,1199000,1862.0,2,2.0,644,1948,4575.0,29,,CA,Active,Redfin,Avila Beach,,,,0.16201704035476094,13.0807574493007,14.695666725803859,0.36230810866486496
Single Family Residential,1939 Circle Dr,Cayucos,,35.4385425,-120.8888484,93430,1775000,1377.0,3,3.0,1289,2003,1058.0,29,,CA,Active,Redfin,Town of Cayucos(540),,,,8.703668648935727,27.059232628481457,25.64537089133865,0.28542562100724445
Single Family Residential,300 Miller Way,Arroyo Grande,,35.1288473,-120.5796678,93420,1790000,547.0,5,3.0,3275,1978,25017.0,30,,CA,Active,Redfin,AG-East of Hwy 101,,,,5.812368792437434,18.59116433604464,20.50166163884583,5.111664176326651
Single Family Residential,113 N Mason St,Arroyo Grande,,35.1248058,-120.5771726,93420,725000,1149.0,2,1.0,631,1920,,30,,CA,Active,Redfin,Arroyo Grande,,,,6.1620691282012245,19.093514989474123,21.002982255234237,5.237026894707584
Single Family Residential,8326 Rabbit Hollow Pl,Paso Robles,,35.6468961,-120.5465962,93446,753990,558.0,3,2.0,1352,1988,43560.0,30,,CA,Active,Redfin,Other (OTHR),,,,41.80108049473912,41.76466079116071,39.92942235264034,38.928200741555315
Single Family Residential,611 Riviera Cir,Nipomo,,35.0512522,-120.5476523,93444,699000,527.0,2,2.0,1327,1990,5000.0,30,,CA,Active,Redfin,Nipomo(340),141.0,,,13.2695138269302,27.68049166648253,29.600721922887722,7.5693445889489785
Single Family Residential,399 Hill St,Morro Bay,,35.3828846,-120.855345,93442,925000,481.0,3,2.0,1924,1959,7414.0,30,,CA,Active,Redfin,Highway 41(770),,,,1.9048659880265102,20.957589634895864,19.761682675842835,0.8287954679615832
Single Family Residential,1007 Eagle Ct,Paso Robles,,35.61112,-120.6673331,93446,900000,429.0,3,2.0,2098,1960,20400.0,30,,CA,Active,Redfin,PR City Limits East(110),,,,32.05150700153812,36.51954688643035,34.55353251956216,28.020487052138364
Single Family Residential,2770 Lupine Canyon Rd,Avila Beach,,35.1874038,-120.7337365,93424,7650000,1438.0,5,3.5,5319,2001,25700.0,30,,CA,Active,Redfin,Avila Beach (320),170.0,,,0.8417411629174184,12.558871106951049,14.137875188374666,0.9914778180299867
Single Family Residential,395 La Jolla St,Morro Bay,,35.3859681,-120.8563768,93442,769000,875.0,2,1.0,879,1961,3200.0,30,,CA,Active,Redfin,Morro del Mar(800),,,,2.25606122725549,21.220122944455042,20.005113128287963,0.7491322437621388
Single Family Residential,183 Colina St,Arroyo Grande,,35.1312704,-120.5778919,93420,1315000,522.0,5,3.0,2517,1978,11840.0,32,,CA,Active,Redfin,East of 101(500),,,,5.904042696177044,18.407890893961792,20.311564293243237,5.325216243927783
Single Family Residential,3170 Heron Ln,Paso Robles,,35.750033,-121.013866,93446,1295000,594.0,3,2.5,2179,1999,474804.0,32,,CA,Active,Redfin,PR Lake Nacimiento(230),42.0,,,45.12300161025783,61.05514164184522,59.258497342793426,27.2640880415712
Single Family Residential,731 Shannon Hill Dr,Paso Robles,,35.6304216,-120.6761802,93446,799000,454.0,3,3.0,1758,1964,13939.0,32,,CA,Active,Redfin,PRIC - PR Inside City Limit,,,,33.50506765007418,38.688196375110365,36.71817076303564,28.926999860475807
Single Family Residential,596 Lilac Dr,Los Osos,,35.3105114,-120.8433669,93402,725000,721.0,2,2.0,1006,1951,5000.0,33,,CA,Active,Redfin,Redfield Woods(650),,,,6.217241275778145,16.9594154784176,16.463594208918217,2.565400374309909
Single Family Residential,185 Helgren Ct,Templeton,,35.5552653,-120.7281919,93465,1645000,558.0,3,3.0,2950,1993,51400.0,33,,CA,Active,Redfin,TempWest(100),,,,23.91678018971854,30.93270391199888,28.96071866930199,19.7652773115612
Single Family Residential,132 Earthwood Ln,San Luis Obispo,,35.2374712,-120.6748774,93401,1199000,528.0,4,2.5,2271,2023,5612.0,33,,CA,Active,Redfin,San Luis Obispo(380),45.0,,,8.228944946665385,5.222186332465801,7.088900932599254,7.659183175794364
Single Family Residential,6075 Linne Rd,Paso Robles,,35.59606,-120.585273,93446,1500000,448.0,5,3.0,3350,1978,2930716.0,33,,CA,Active,Redfin,PR Rural East(170),,,,35.273492765093636,35.48329827564225,33.60943064704385,32.79791757492501
Single Family Residential,155 Conover Ln,Templeton,,35.5605039,-120.7194126,93465,2300000,812.0,4,3.0,2832,1999,47916.0,33,,CA,Active,Redfin,TempWest(100),,,,24.80986809937307,31.356299243138107,29.380614861407306,20.744723282922138
Single Family Residential,188 Seacliff Dr,Pismo Beach,,35.1595287,-120.6853669,93449,5950000,1799.0,3,3.5,3308,1978,10019.0,34,,CA,Active,Redfin,SLBH - Shell Beach,,,,4.42080120301585,13.900044366624073,15.802812999550456,0.08582416639038587
Single Family Residential,4340 Prefumo Canyon Rd,San Luis Obispo,,35.254485,-120.7613945,93405,4295900,963.0,4,4.5,4463,2022,201683.0,34,,CA,Active,Redfin,SLO - San Luis Obispo,,,,8.706506140095149,9.759982393903314,10.338304933910413,8.585267068477485
Single Family Residential,6281 York Mountain Rd,Templeton,,35.5428566,-120.8054424,93465,1299000,630.0,3,2.5,2063,1990,322780.0,34,,CA,Active,Redfin,TTON - Templeton,,,,20.15487239680087,31.798492869917347,29.915489082966378,13.851675251126363
Single Family Residential,3851 Las Pilitas,Santa Margarita,,35.3644139,-120.4630742,93453,3250000,1319.0,5,3.0,2464,1980,24070384.0,35,,CA,Active,Redfin,Santa Margarita Rural(80),,,,29.484772804584072,20.00997736478656,19.429068604486552,29.503400884452684
Single Family Residential,2873 Studio Dr,Cayucos,,35.4291004,-120.8827971,93430,2174950,785.0,6,3.0,2772,1957,4400.0,35,,CA,Active,Redfin,Strand (530),,,,7.526298685230965,25.97044639003783,24.583417784673525,0.10001087587143338
Single Family Residential,320 Apple Blossom Ln,Templeton,,35.550058,-120.709905,93465,929000,447.0,3,2.5,2077,2004,12000.0,35,,CA,Active,Redfin,TTON - Templeton,,,,24.253572225314485,30.070395095506797,28.09306611347414,20.647138624236828
Single Family Residential,478 Weymouth,Cambria,,35.5717142,-121.1051482,93428,659000,838.0,1,1.0,786,1973,1657.0,35,,CA,Active,Redfin,Happy Hill(410),,,,32.31637694948777,51.594736272979986,50.193531202658896,17.411695389927836
Single Family Residential,1368 Purple Sage Ln,San Luis Obispo,,35.2464778,-120.6296747,93401,1430000,684.0,4,3.0,2090,1998,4656.0,35,,CA,Active,Redfin,SLO - San Luis Obispo,50.0,,,11.581806390586076,4.864023135027129,6.689872482263879,10.466588956398455
Single Family Residential,1193 Pacific Pointe Way,Arroyo Grande,,35.1089861,-120.6000708,93420,675000,517.0,2,2.0,1306,1988,2700.0,36,,CA,Active,Redfin,AG-West of Hwy 101,,,,5.305254849233134,20.065164832514302,22.023754064558112,2.873308476627054
Single Family Residential,2537 Shoreline Rd,Bradley,,35.7520578,-120.9845625,93426,599000,201.0,4,2.5,2981,1988,11300.0,37,,CA,Active,Redfin,PR Lake Nacimiento(230),273.0,,,44.55760735689634,59.90095286585057,58.072659452066645,29.922506067958636
Single Family Residential,5529 Madrono Pl,Atascadero,,35.5225948,-120.7017508,93422,570000,411.0,3,2.5,1387,2015,1412.0,37,,CA,Active,Redfin,ATNortheast(10),90.0,,,22.186538740245165,26.941335709296204,24.96357793457346,19.506705850191658
Single Family Residential,168 Earthwood Ln,San Luis Obispo,,35.237504,-120.673694,93401,935000,581.0,3,2.5,1609,2023,3678.0,37,,CA,Active,Redfin,San Luis Obispo(380),45.0,,,8.29987799436816,5.19117430998505,7.068867839283535,7.694605713184635
Single Family Residential,2662 Studio Dr,Cayucos,,35.4316163,-120.8851731,93430,2900000,2222.0,3,2.0,1305,1967,3800.0,37,,CA,Active,Redfin,Strand (530),,May-4-2024 11:00 AM,May-4-2024 02:00 PM,7.864986660652569,26.313551697943026,24.921407519496753,0.03744297597990824
Single Family Residential,9319 Musselman Dr,Atascadero,,35.4626105,-120.6438304,93422,575000,434.0,3,2.5,1326,1991,871.0,39,,CA,Active,Redfin,ATSoutheast(40),300.0,,,21.81852969426635,20.050501563508895,18.115170506245136,21.51221163031282
