"","...1","Listing ID","S","Sub Type","St#","St Name","City","Area","SLC","L/C Price","Price Per Square Foot","Br/Ba","Sqft","Yr Built","LSqft/Ac","Pool Private YN","Garage Spaces","Contract Status Change Date","DOM/CDOM","Year","observation_date","ATNHPIUS06079A","HPI","Adjustment_Factor","Adjusted_Price"
"10538",1,"SC22221145","S","CONDO/A","540","Pico AVE   #117","SSIM","CAMB","STD",465000,381.77,"2/2,0,0,0","1218/A","1988/ASR","1,218/0.028","N",1,"11/04/22","1/1",2022,2022-01-01,296.63,296.63,1.30386813186813,606298.681318681
"10539",1,"PI22148452","S","SFR/A","1719","Longbranch AVE","GRVC","GRVC","STD",480000,382.78,"2/1,0,1,0","1254/A","1979/PUB","1,254/0.0288","N",2,"11/04/22","87/87",2022,2022-01-01,296.63,296.63,1.30386813186813,625856.703296703
"10540",1,"SC22218321","S","SFR/D","2988","Cedar AVE","MRBY","MRBY","TRUS",735000,735,"3/1,0,0,0","1000/A","1970/APP","4,000/0.0918","N",2,"11/04/22","5/5",2022,2022-01-01,296.63,296.63,1.30386813186813,958343.076923077
"10541",1,"SC22201765","S","SFR/D","2440","Greenwood AVE","MRBY","MRBY","STD",9e+05,531.29,"2/2,0,0,0","1694/A","1968/PUB","2,800/0.0643","N",1,"11/04/22","17/17",2022,2022-01-01,296.63,296.63,1.30386813186813,1173481.31868132
"10542",1,"SC22207938","S","SFR/D","315","Arbutus Avenue","MRBY","MRBY","TRUS",950000,1060.27,"2/1,0,1,0","896/P","1972/PUB","5,000/0.1148","N",2,"11/04/22","17/17",2022,2022-01-01,296.63,296.63,1.30386813186813,1238674.72527473
"10543",1,"SC22196270","S","SFR/D","267","San Jacinto DR","OSOS","OSOS","STD",1700000,578.23,"3/3,0,0,0","2940/A","1972/ASR","12,000/0.2755","N",2,"11/04/22","43/87",2022,2022-01-01,296.63,296.63,1.30386813186813,2216575.82417582
"10544",1,"SC22209226","S","MANL/D","5265","Happy Hunting CIR   #147","PSOR","PRNW","STD",157000,285.45,"1/0,1,1,0","550/E","1975/EST","1,896/0.0435","N",0,"11/04/22","13/13",2022,2022-01-01,296.63,296.63,1.30386813186813,204707.296703297
"10545",1,"SC22217816","S","SFR/D","820","22nd ST","PSOR","PSOR","STD",410000,299.71,"3/1,0,0,1","1368/P","1920/PUB","2,850/0.0654","N",0,"11/04/22","8/8",2022,2022-01-01,296.63,296.63,1.30386813186813,534585.934065934
"10546",1,"PI22184900","S","CONDO/A","2250","King CT   #41","SLO","SLO","STD",575000,457.8,"2/1,0,1,0","1256/A","1980/PUB","1,256/0.0288","N",1,"11/04/22","45/45",2022,2022-01-01,296.63,296.63,1.30386813186813,749724.175824176
"10547",1,"SC22191648","S","SFR/D","1143","Woodside DR","SLO","SLO","STD",955500,394.18,"4/1,3,0,0","2424/A","1961/ASR","7,150/0.1641","N",2,"11/04/22","33/33",2022,2022-01-01,296.63,296.63,1.30386813186813,1245846
"10548",1,"NS22176364","S","SFR/D","22195","H ST","SMRG","SMRG","STD",810000,450,"3/1,1,1,0","1800/D","2022/BLD","6,628/0.1522","N",2,"11/04/22","55/55",2022,2022-01-01,296.63,296.63,1.30386813186813,1056133.18681319
"10549",1,"PI22194904","S","SFR/D","165","Refugio PL","ARRG","ARRG","STD,TRUS",1730000,475.41,"3/2,0,1,0","3639/A","1998/PUB","15,246/0.35","N",2,"11/07/22","16/16",2022,2022-01-01,296.63,296.63,1.30386813186813,2255691.86813187
"10550",1,"PI22222859","S","SFR/D","9355","Shayna LN","ATSC","ATSC","STD",1125000,405.41,"3/2,0,1,0","2775/A","2007/ASR","110,207/2.53","N",2,"11/07/22","3/3",2022,2022-01-01,296.63,296.63,1.30386813186813,1466851.64835165
"10551",1,"SC22198487","S","SFR/D","249","Drake ST","CAMB","CAMB","TRUS",2e+06,542.45,"3/2,1,2,0","3687/A","1998/PUB","8,750/0.2009","N",3,"11/07/22","37/37",2022,2022-01-01,296.63,296.63,1.30386813186813,2607736.26373626
"10552",1,"PI22175517","S","SFR/D","360","Pablo LN","NPMO","NPMO","STD",945000,350,"4/2,0,1,0","2700/S","1977/ASR","52,272/1.2","N",3,"11/07/22","36/36",2022,2022-01-01,296.63,296.63,1.30386813186813,1232155.38461538
"10553",1,"PI22128248","S","SFR/D","640","Spring Canyon LN","NPMO","NPMO","TRUS",1450000,549.24,"4/2,1,0,0","2640/A","1997/SLR","449,104/10.31","N",2,"11/07/22","91/91",2022,2022-01-01,296.63,296.63,1.30386813186813,1890608.79120879
"10554",1,"NS22093184","S","SFR/D","2112","Ferrell AVE","OSOS","OSOS","STD",725000,496.92,"4/1,1,0,0","1459/A","1960/ASR","8,960/0.2057","N",1,"11/07/22","146/146",2022,2022-01-01,296.63,296.63,1.30386813186813,945304.395604396
"10555",1,"NS22208769","S","SFR/D","2456","Creston RD","PSOR","PRSE","STD",1100000,632.18,"3/2,0,0,0","1740/A","1980/ASR","108,900/2.5","N",2,"11/07/22","9/9",2022,2022-01-01,296.63,296.63,1.30386813186813,1434254.94505494
"10556",1,"PI22219447","S","CONDO/A","3591","Sacramento DR   #42","SLO","SLO","STD",764500,460.82,"3/2,0,1,0","1659/A","2007/ASR","1,659/0.0381","N",2,"11/07/22","4/4",2022,2022-01-01,296.63,296.63,1.30386813186813,996807.186813187
"10557",1,"SC22148506","S","SFR/D","3911","Kilbern","SLO","SLO","STD",975000,600,"3/3,0,0,0","1625/A","2021/ASR","4,500/0.1033","N",2,"11/07/22","65/65",2022,2022-01-01,296.63,296.63,1.30386813186813,1271271.42857143
"10558",1,"SC22177637","S","SFR/D","1276","Sydney Street","SLO","SLO","STD",1150000,787.67,"3/1,0,1,0","1460/A","1950/ASR","6,000/0.1377","N",2,"11/07/22","7/7",2022,2022-01-01,296.63,296.63,1.30386813186813,1499448.35164835
"10559",1,"SC22195123","S","SFR/D","35","Lone Oak Way","TTON","TTON","STD",589000,503.85,"3/1,0,1,0","1169/A","1990/ASR","5,885/0.1351","N",1,"11/07/22","30/30",2022,2022-01-01,296.63,296.63,1.30386813186813,767978.32967033
"10560",1,"PI22216572","S","SFR/D","1050","Semillon LN","TTON","TTON","STD",1200000,424.78,"4/2,0,1,0","2825/A","2004/ASR","13,220/0.3035","N",2,"11/07/22","4/4",2022,2022-01-01,296.63,296.63,1.30386813186813,1564641.75824176
"10561",1,"NS22189397","S","SFR/D","10150 W","Front RD","ATSC","ATSC","STD",1100000,517.4,"4/2,0,0,0","2126/A","2015/PUB","43,996/1.01","N",3,"11/08/22","10/10",2022,2022-01-01,296.63,296.63,1.30386813186813,1434254.94505494
"10562",1,"PI22206339","S","SFR/D","448 N","9th ST","GRVC","GRVC","STD",415000,1017.16,"1/1,0,0,0","408/A","1948/ASR","2,000/0.0459","N",1,"11/08/22","4/4",2022,2022-01-01,296.63,296.63,1.30386813186813,541105.274725275
"10563",1,"SC22224630","S","CONDO/A","645","Morro AVE   #3D","MRBY","MRBY","STD",5e+05,746.27,"1/1,0,0,0","670/A","1984/ASR","670/0.0154","N",0,"11/08/22","4/4",2022,2022-01-01,296.63,296.63,1.30386813186813,651934.065934066
"10564",1,"PI22209016","S","SFR/D","525","Misty View WAY","NPMO","NPMO","STD",799000,391.86,"3/3,0,1,0","2039/A","1994/ASR","5,140/0.118","N",2.5,"11/08/22","6/6",2022,2022-01-01,296.63,296.63,1.30386813186813,1041790.63736264
"10565",1,"NS22210261","S","MANL/D","4601","Windward WAY","PSOR","PRNW","STD",360000,288.46,"2/2,0,0,0","1248/A","1977/PUB","5,500/0.1263","N",0,"11/08/22","6/6",2022,2022-01-01,296.63,296.63,1.30386813186813,469392.527472527
"10566",1,"NS22138367","S","SFR/D","1610","Thistle WAY","PSOR","PRSE","STD",1600000,527.88,"6/2,1,0,0","3031/A","1987/ASR","906,484/20.81","Y",0,"11/08/22","103/103",2022,2022-01-01,296.63,296.63,1.30386813186813,2086189.01098901
"10567",1,"NS22162438","S","SFR/D","1707","Current LN","PSOR","PRIC","STD",715500,381.8,"3/2,0,1,0","1874/A","1989/ASR","9,000/0.2066","N",3,"11/08/22","69/69",2022,2022-01-01,296.63,296.63,1.30386813186813,932917.648351648
"10568",1,"SC22166010","S","SFR/D","9725","San Marcos RD","ATSC","ATSC","STD",780000,539.42,"3/2,0,0,0","1446/A","1980/PUB","48,787/1.12","N",2,"11/09/22","74/74",2022,2022-01-01,296.63,296.63,1.30386813186813,1017017.14285714
"10569",1,"SC22209573","S","SFR/D","429","Rose Lane","PSOR","PRIC","STD",650000,448.9,"3/2,0,0,0","1448/A","1986/ASR","8,460/0.1942","N",2,"11/09/22","4/4",2022,2022-01-01,296.63,296.63,1.30386813186813,847514.285714286
"10570",1,"SC22200619","S","SFR/D","6870","Cabernet PL","PSOR","PSOR","STD",1230000,487.32,"4/4,0,0,0","2524/A","1980/PUB","87,556/2.01","N",0,"11/09/22","15/15",2022,2022-01-01,296.63,296.63,1.30386813186813,1603757.8021978
"10571",1,"SC22180114","S","SFR/D","1350","Parkhill Road","SMRG","SMRG","STD",776000,422.66,"2/1,1,0,0","1836/A","2007/SLR","435,600/10","N",2,"11/09/22","40/70",2022,2022-01-01,296.63,296.63,1.30386813186813,1011801.67032967
"10572",1,"SC22192753","S","SFR/D","8039","Azucena Avenue","ATSC","ATSC","STD",740000,497.31,"3/1,1,0,0","1488/A","1977/ASR","18,575/0.4264","N",2,"11/10/22","11/11",2022,2022-01-01,296.63,296.63,1.30386813186813,964862.417582417
"10573",1,"PI22211505","S","SFR/D","1598","Richard AVE","CAMB","CAMB","STD",725000,929.49,"2/2,0,0,0","780/A","1980/SEE","3,500/0.0803","N",1,"11/10/22","14/14",2022,2022-01-01,296.63,296.63,1.30386813186813,945304.395604396
"10574",1,"PI22217094","S","SFR/D","1137","Monaco CT","GRVC","GRVC","STD",770000,489.2,"3/2,0,1,0","1574/A","1996/PUB","3,500/0.0803","N",2,"11/10/22","9/9",2022,2022-01-01,296.63,296.63,1.30386813186813,1003978.46153846
"10575",1,"PI22211134","S","SFR/D","1613","Payton WAY","NPMO","NPMO","STD",1275000,604.27,"3/3,0,0,0","2110/A","2008/PUB","5,750/0.132","N",2,"11/10/22","15/15",2022,2022-01-01,296.63,296.63,1.30386813186813,1662431.86813187
"10576",1,"PI22199915","S","SFR/D","1827","Driftwood DR","PSOR","PSOR","STD",480000,444.44,"3/1,0,1,0","1080/A","1984/OTH","6,500/0.1492","N",1,"11/10/22","15/15",2022,2022-01-01,296.63,296.63,1.30386813186813,625856.703296703
"10577",1,"SC22199784","S","CONDO/A","3335","Broad ST   #19","SLO","SLO","STD",455000,382.35,"2/1,0,1,0","1190/A","1982/ASR","1,190/0.0273","N",0,"11/10/22","31/31",2022,2022-01-01,296.63,296.63,1.30386813186813,593260
"10578",1,"PI22203737","S","CONDO/A","3335","Broad ST   #9","SLO","SLO","STD",535000,449.58,"2/1,0,1,0","1190/A","1982/PUB","1,190/0.0273","N",0,"11/10/22","26/26",2022,2022-01-01,296.63,296.63,1.30386813186813,697569.45054945
"10579",1,"SC22197495","S","CONDO/A","954","Tarragon LN   #1408","SLO","SLO","STD",705000,519.15,"2/2,0,0,0","1358/A","2010/PUB","1,359/0.0312","N",2,"11/10/22","9/9",2022,2022-01-01,296.63,296.63,1.30386813186813,919227.032967033
"10580",1,"SC22141858","S","SFR/D","6011","Balm Ridge WAY","SLO","SLO","STD",2345000,720.21,"3/3,0,1,0","3256/P","2003/PUB","148,104/3.4","N",3,"11/10/22","34/34",2022,2022-01-01,296.63,296.63,1.30386813186813,3057570.76923077
"10581",1,"PI22194388","S","SFR/D","1849","Willow RD","ARRG","AGWH","STD",1050000,409.2,"5/4,0,0,0","2566/A","1979/ASR","209,088/4.8","N",0,"11/14/22","26/26",2022,2022-01-01,296.63,296.63,1.30386813186813,1369061.53846154
"10582",1,"NS22173173","S","MANL/D","9177","Birch ST","ATSC","ATSC","STD",380000,266.29,"3/1,2,0,0","1427/E","1964/PUB","6,024/0.1383","N",1,"11/14/22","69/69",2022,2022-01-01,296.63,296.63,1.30386813186813,495469.89010989
"10583",1,"SC22136038","S","SFR/D","942","Patria CIR","ATSC","ATSC","STD",570000,501.32,"3/2,0,0,0","1137/A","1997/ASR","3,950/0.0907","N",2,"11/14/22","66/66",2022,2022-01-01,296.63,296.63,1.30386813186813,743204.835164835
"10584",1,"SC22226922","S","SFR/D","4680","Sycamore RD","ATSC","ATSC","TRUS",653500,507.38,"3/2,0,0,0","1288/A","1962/ASR","22,100/0.5073","N",2,"11/14/22","3/3",2022,2022-01-01,296.63,296.63,1.30386813186813,852077.824175824
"10585",1,"NS22225909","S","SFR/D","8925","Junipero AVE","ATSC","ATSC","STD",655000,497.34,"3/2,0,0,0","1317/A","1961/ASR","16,117/0.37","N",0,"11/14/22","5/5",2022,2022-01-01,296.63,296.63,1.30386813186813,854033.626373626
"10586",1,"SC22172614","S","SFR/D","408","Stuart Avenue","CAYU","CAYU","STD",1100000,665.86,"2/2,0,0,1","1652/A","1980/PUB","4,960/0.1139","N",2,"11/14/22","56/89",2022,2022-01-01,296.63,296.63,1.30386813186813,1434254.94505494
"10587",1,"SC22215497","S","CONDO/A","600","Morro Bay BLVD   #201","MRBY","MRBY","STD",625000,660.68,"1/1,0,1,0","946/A","2010/APP","946/0.0217","N",1,"11/14/22","14/14",2022,2022-01-01,296.63,296.63,1.30386813186813,814917.582417582
"10588",1,"PI22209763","S","SFR/D","185 S","Mallagh ST","NPMO","NPMO","STD",631500,409,"3/2,0,0,0","1544/A","1966/PUB","6,983/0.1603","N",2,"11/14/22","6/6",2022,2022-01-01,296.63,296.63,1.30386813186813,823392.725274725
"10589",1,"NS22149071","S","SFR/D","4766","Tumbleweed WAY","PSOR","PRNW","STD",370000,367.79,"2/2,0,0,0","1006/A","1988/ASR","4,500/0.1033","N",2,"11/14/22","91/91",2022,2022-01-01,296.63,296.63,1.30386813186813,482431.208791209
"10590",1,"NS22213573","S","SFR/D","4729","Tumbleweed WAY","PSOR","PRNW","STD",485000,356.88,"2/2,0,0,0","1359/A","1980/ASR","4,200/0.0964","N",2,"11/14/22","10/10",2022,2022-01-01,296.63,296.63,1.30386813186813,632376.043956044
"10591",1,"NS22213095","S","SFR/D","2762","Black Horse LN","PSOR","PRNW","STD",5e+05,341.3,"3/2,0,0,0","1465/A","1985/PUB","7,405/0.17","N",2,"11/14/22","6/6",2022,2022-01-01,296.63,296.63,1.30386813186813,651934.065934066
"10592",1,"SC22212295","S","CONDO/A","815","Madonna RD   #304","SLO","SLO","STD",570000,642.62,"2/2,0,0,0","887/D","2022/BLD",NA,"N",0,"11/14/22","17/17",2022,2022-01-01,296.63,296.63,1.30386813186813,743204.835164835
"10593",1,"ML81910260","S","SFR/D","543","Stoneridge DR","SLO",NA,"STD",1600000,748.36,"3/2,0,2,0","2138/A","2000/ASR","7,595/0.17",NA,3,"11/15/22","8/8",2022,2022-01-01,296.63,296.63,1.30386813186813,2086189.01098901
"10594",1,"SC22205285","S","SFR/D","2346","Callender Road","ARRG","AGME","STD",822500,376.6,"3/1,1,1,0","2184/A","1989/ASR","113,256/2.6","N",2,"11/15/22","31/31",2022,2022-01-01,296.63,296.63,1.30386813186813,1072431.53846154
"10595",1,"NS22095388","S","MANL/D","3435","Templeton RD","ATSC","ATSC","STD",1125000,427.43,"6/4,0,0,0","2632/A","2013/PUB","2,137,489/49.07","N",0,"11/15/22","98/98",2022,2022-01-01,296.63,296.63,1.30386813186813,1466851.64835165
"10596",1,"SN22179012","S","SFR/D","1723","Baden AVE","GRVC","GRVC","STD",725000,567.29,"3/2,0,0,0","1278/A","1998/ASR","6,220/0.1428","N",2,"11/15/22","65/65",2022,2022-01-01,296.63,296.63,1.30386813186813,945304.395604396
"10597",1,"PI22191117","S","TWNHS/D","1853","Ironwood AVE","MRBY","MRBY","TRUS",869900,517.8,"3/3,0,0,0","1680/B","2015/PUB","1,099/0.0252","N",2,"11/15/22","17/17",2022,2022-01-01,296.63,296.63,1.30386813186813,1134234.88791209
"10598",1,"PW22172209","S","SFR/D","2745","Indigo Cir","MRBY","MRBY","STD",2150000,727.83,"3/3,0,1,0","2954/A","2006/PUB","9,271/0.2128","N",2,"11/15/22","53/53",2022,2022-01-01,296.63,296.63,1.30386813186813,2803316.48351648
"10599",1,"PI22204709","S","SFR/D","1152","Trail View PL","NPMO","NPMO","STD",1095000,616.21,"2/2,0,0,0","1777/A","2018/PUB","7,030/0.1614","N",2,"11/15/22","10/10",2022,2022-01-01,296.63,296.63,1.30386813186813,1427735.6043956
"10600",1,"SC22213639","S","SFR/D","1375","Pamela Court","TTON","TTON","STD",749000,362.54,"3/2,0,1,0","2066/A","2004/ASR","9,282/0.2131","N",2,"11/15/22","13/13",2022,2022-01-01,296.63,296.63,1.30386813186813,976597.230769231
"10601",1,"OC22130472","S","SFR/D","323","Bell ST","ARRG","ARRG","STD",799000,370.08,"4/2,0,0,0","2159/A","1949/APP","6,250/0.1435","N",2,"11/16/22","105/105",2022,2022-01-01,296.63,296.63,1.30386813186813,1041790.63736264
"10602",1,"NS22227306","S","SFR/D","1861","San Fernando RD","ATSC","ATSC","STD",8e+05,462.96,"3/2,1,0,0","1728/OTH","1977/OTH","122,614/2.8148","N",2,"11/16/22","7/7",2022,2022-01-01,296.63,296.63,1.30386813186813,1043094.50549451
"10603",1,"PI22189458","S","SFR/D","460","Calle Cielo","NPMO","NPMO","PRO",1200000,417.54,"3/3,0,0,0","2874/A","1991/ASR","47,916/1.1","N",3,"11/16/22","50/50",2022,2022-01-01,296.63,296.63,1.30386813186813,1564641.75824176
"10604",1,"NS22143816","S","SFR/A","915","Vista Cerro DR","PSOR","PRIC","STD",825000,344.9,"4/2,0,1,0","2392/P","2006/PUB","15,329/0.3519","N",3,"11/16/22","115/115",2022,2022-01-01,296.63,296.63,1.30386813186813,1075691.20879121
"10605",1,"NS22180762","S","CONDO/A","3336","Harbor CIR   #D","PSOR","PSOR","STD",240000,307.3,"2/0,1,0,0","781/P","1975/PUB",NA,"N",1,"11/16/22","53/53",2022,2022-01-01,296.63,296.63,1.30386813186813,312928.351648352
"10606",1,"SC22130763","S","SFR/D","102","Earthwood LN","SLO","SLO","STD",732490,626.6,"3/1,0,1,0","1169/D","2022/SLR","4,105/0.0942","N",1,"11/16/22","21/21",2022,2022-01-01,296.63,296.63,1.30386813186813,955070.367912088
"10607",1,"SC22223997","S","SFR/D","681","Howard","SLO","SLO","STD",909000,681.92,"3/1,1,0,0","1333/A","1927/ASR","6,850/0.1573","N",2,"11/16/22","3/3",2022,2022-01-01,296.63,296.63,1.30386813186813,1185216.13186813
"10608",1,"PI22193969","S","SFR/D","480","Dennis LN","ARRG","AGEH","TRUS",865000,467.06,"2/2,0,0,0","1852/A","1986/ASR","185,566/4.26","N",2,"11/17/22","15/15",2022,2022-01-01,296.63,296.63,1.30386813186813,1127845.93406593
"10609",1,"SC22188240","S","SFR/D","211","La Paz Circle","ARRG","AGEH","TRUS",895000,439.59,"3/2,0,1,0","2036/P","1987/OTH","8,269/0.1898","N",2,"11/17/22","29/29",2022,2022-01-01,296.63,296.63,1.30386813186813,1166961.97802198
"10610",1,"PI22070967","S","SFR/D","570","Easy ST","ARRG","AGEH","STD",1280000,1111.11,"5/3,0,0,0","1152/A","1985/ASR","108,900/2.5","N",0,"11/17/22","86/86",2022,2022-01-01,296.63,296.63,1.30386813186813,1668951.20879121
"10611",1,"SC22204382","S","SFR/D","1127","Baden AVE","GRVC","GRVC","STD",709000,586.92,"3/2,0,0,0","1208/A","1963/PUB","6,600/0.1515","N",1,"11/17/22","36/36",2022,2022-01-01,296.63,296.63,1.30386813186813,924442.505494505
"10612",1,"PI22196549","S","SFR/D","1153","San Sebastian CT","GRVC","GRVC","TRUS",725000,533.09,"3/2,0,0,0","1360/A","1996/PUB","5,000/0.1148","N",2,"11/17/22","22/22",2022,2022-01-01,296.63,296.63,1.30386813186813,945304.395604396
"10613",1,"PI22173049","S","SFR/D","1682","Eucalyptus RD   #2020","NPMO","NPMO","STD",1515000,688.64,"2/2,0,1,0","2200/A","2020/ASR","8,022/0.1842","N",3,"11/17/22","46/46",2022,2022-01-01,296.63,296.63,1.30386813186813,1975360.21978022
"10614",1,"NS22214595","S","SFR/D","2255","Villa LN","PSOR","PRIC","STD",725000,479.81,"3/2,0,1,0","1511/A","1987/ASR","10,000/0.2296","N",2,"11/17/22","17/17",2022,2022-01-01,296.63,296.63,1.30386813186813,945304.395604396
"10615",1,"PI22191405","S","SFR/D","118","Marian WAY","PSMO","PSMO","STD",1099000,666.06,"3/2,0,1,0","1650/OTH","1985/PUB","6,420/0.1474","N",2,"11/17/22","31/51",2022,2022-01-01,296.63,296.63,1.30386813186813,1432951.07692308
"10616",1,"SC22150501","S","SFR/D","106","Earthwood LN","SLO","SLO","STD",749340,641.01,"3/1,0,1,0","1169/D","2022/SLR","3,321/0.0762","N",1,"11/17/22","53/74",2022,2022-01-01,296.63,296.63,1.30386813186813,977040.545934066
"10617",1,"SC22179191","S","SFR/D","733","Greystone PL","SLO","SLO","STD",2230000,632.09,"5/4,0,1,0","3528/A","2000/ASR","12,129/0.2784","N",3,"11/17/22","48/48",2022,2022-01-01,296.63,296.63,1.30386813186813,2907625.93406593
"10618",1,"SC22175048","S","SFR/D","359","Calle De Pueblo","TTON","TTON","STD",630000,451.61,"3/2,0,1,0","1395/A","2020/ASR","2,220/0.051","N",2,"11/17/22","73/73",2022,2022-01-01,296.63,296.63,1.30386813186813,821436.923076923
"10619",1,"SC22182508","S","SFR/D","753","Peterson Ranch Road","TTON","TTON","STD",777500,369.89,"4/2,0,1,0","2102/A","2006/ASR","7,990/0.1834","N",2,"11/17/22","77/101",2022,2022-01-01,296.63,296.63,1.30386813186813,1013757.47252747
"10620",1,"SC22035346","S","SFR/D","909","High View Dr","ARRG","ARRG","STD",2775000,467.33,"4/4,1,3,0","5938/A","1991/PUB","126,760/2.91","Y",4,"11/18/22","218/218",2022,2022-01-01,296.63,296.63,1.30386813186813,3618234.06593407
"10621",1,"NS22188947","S","SFR/D","5050","Gancho AVE","ATSC","ATSC","STD",590000,299.8,"3/2,0,0,0","1968/A","1974/ASR","40,511/0.93","N",2,"11/18/22","26/26",2022,2022-01-01,296.63,296.63,1.30386813186813,769282.197802198
"10622",1,"PI22209234","S","SFR/A","1194","Galeria CIR","ATSC","ATSC","STD",625000,345.49,"3/2,0,1,0","1809/A","2014/ASR","3,300/0.0758","N",1,"11/18/22","10/10",2022,2022-01-01,296.63,296.63,1.30386813186813,814917.582417582
"10623",1,"NS22225794","S","TPLX/D","5695","Rosario AVE","ATSC","ATSC","TRUS",850000,288.62,"6/3,0,1,0","2945/S","1950/SLR","14,561/0.3343","N",2,"11/18/22","3/3",2022,2022-01-01,296.63,296.63,1.30386813186813,1108287.91208791
"10624",1,"PI22212230","S","SFR/D","901","Front ST","GRVC","GRVC","TRUS",716000,432.37,"3/2,0,0,0","1656/A","1977/EST","9,360/0.2149","N",2,"11/18/22","44/44",2022,2022-01-01,296.63,296.63,1.30386813186813,933569.582417582
"10625",1,"SC22204767","S","SFR/D","449","Monterey AVE","MRBY","MRBY","STD",985000,631.41,"3/2,0,0,0","1560/A","1970/PUB","5,676/0.1303","N",2,"11/18/22","30/65",2022,2022-01-01,296.63,296.63,1.30386813186813,1284310.10989011
"10626",1,"SC22228732","S","SFR/D","3240","Beachcomber DR","MRBY","MRBY","STD",2750000,1190.48,"3/2,1,0,0","2310/A","1995/ASR","6,914/0.1587","N",2,"11/18/22","7/7",2022,2022-01-01,296.63,296.63,1.30386813186813,3585637.36263736
"10627",1,"PI22228776","S","SFR/D","325 N","Burton","NPMO","NPMO","STD,TRUS",350000,364.58,"3/1,0,0,0","960/SEE","1958/SEE","13,263/0.3045","N",0,"11/18/22","5/5",2022,2022-01-01,296.63,296.63,1.30386813186813,456353.846153846
"10628",1,"NS22235022","S","SFR/D","799","Oxen ST","PSOR","PRIC","STD",929000,437.59,"3/2,0,0,0","2123/A","2004/PUB","11,000/0.2525","Y",3,"11/18/22","0/0",2022,2022-01-01,296.63,296.63,1.30386813186813,1211293.49450549
"10629",1,"SC22186108","S","SFR/D","906","Harvest  Street","SLO","SLO","STD",949000,471.2,"3/2,0,1,0","2014/B","2022/BLD","3,558/0.0817","N",2,"11/18/22","58/58",2022,2022-01-01,296.63,296.63,1.30386813186813,1237370.85714286
"10630",1,"NS22144117","S","SFR/D","11300","Santa Lucia RD","ATSC","ATSC","STD",850000,325.8,"4/3,0,1,0","2609/A","1981/ASR","215,622/4.95","N",2,"11/19/22","36/36",2022,2022-01-01,296.63,296.63,1.30386813186813,1108287.91208791
"10631",1,"PI22230946","S","SFR/D","189","Moore LN","ARRG","AGEH","STD",1130000,597.88,"3/2,0,0,0","1890/A","1961/ASR","69,696/1.6","N",2,"11/21/22","3/3",2022,2022-01-01,296.63,296.63,1.30386813186813,1473370.98901099
"10632",1,"PI22202374","S","SFR/D","915","Printz RD","ARRG","AGEH","STD",1530000,509.15,"4/4,0,1,0","3005/S","2000/PUB","108,900/2.5","N",5,"11/21/22","6/6",2022,2022-01-01,296.63,296.63,1.30386813186813,1994918.24175824
"10633",1,"SC22220721","S","TWNHS/A","6531","Serra CT","ATSC","ATSC","STD",515000,402.66,"3/2,0,1,0","1279/A","2015/PUB","3,675/0.0844","N",1,"11/21/22","4/4",2022,2022-01-01,296.63,296.63,1.30386813186813,671492.087912088
